GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38,HD01_VD39,HD01_VD40,HD01_VD41,HD01_VD42,HD01_VD43
1500000US130890218082,1.31E+11,Block Group 2 Census Tract 218.08 DeKalb County Georgia,2211,168,2043,1111,140,971,396,32,364,414,17,397,165,9,156,82,39,43,54,43,11,1100,28,1072,317,22,295,375,0,375,170,6,164,210,0,210,28,0,28
1500000US130890218091,1.31E+11,Block Group 1 Census Tract 218.09 DeKalb County Georgia,500,14,486,268,14,254,47,0,47,73,0,73,76,0,76,41,14,27,31,0,31,232,0,232,29,0,29,118,0,118,42,0,42,29,0,29,14,0,14
1500000US130890218092,1.31E+11,Block Group 2 Census Tract 218.09 DeKalb County Georgia,1129,117,1012,473,117,356,144,20,124,188,35,153,63,0,63,14,14,0,64,48,16,656,0,656,101,0,101,326,0,326,116,0,116,73,0,73,40,0,40
1500000US130890218093,1.31E+11,Block Group 3 Census Tract 218.09 DeKalb County Georgia,1479,181,1298,693,181,512,158,0,158,218,0,218,135,72,63,152,79,73,30,30,0,786,0,786,224,0,224,295,0,295,131,0,131,122,0,122,14,0,14
1500000US130890218094,1.31E+11,Block Group 4 Census Tract 218.09 DeKalb County Georgia,955,91,864,401,91,310,47,17,30,169,9,160,65,14,51,77,17,60,43,34,9,554,0,554,57,0,57,179,0,179,123,0,123,121,0,121,74,0,74
1500000US130890218095,1.31E+11,Block Group 5 Census Tract 218.09 DeKalb County Georgia,1110,149,961,523,110,413,22,0,22,239,15,224,122,17,105,87,25,62,53,53,0,587,39,548,82,0,82,191,14,177,139,0,139,60,0,60,115,25,90
1500000US130890218101,1.31E+11,Block Group 1 Census Tract 218.10 DeKalb County Georgia,1780,50,1730,687,16,671,189,0,189,389,16,373,69,0,69,14,0,14,26,0,26,1093,34,1059,543,34,509,306,0,306,91,0,91,107,0,107,46,0,46
1500000US130890218102,1.31E+11,Block Group 2 Census Tract 218.10 DeKalb County Georgia,1199,103,1096,626,103,523,54,0,54,286,31,255,143,23,120,27,0,27,116,49,67,573,0,573,109,0,109,201,0,201,77,0,77,97,0,97,89,0,89
1500000US130890218103,1.31E+11,Block Group 3 Census Tract 218.10 DeKalb County Georgia,1500,181,1319,673,181,492,107,0,107,210,11,199,106,27,79,160,73,87,90,70,20,827,0,827,109,0,109,243,0,243,172,0,172,200,0,200,103,0,103
1500000US130890218121,1.31E+11,Block Group 1 Census Tract 218.12 DeKalb County Georgia,849,57,792,345,47,298,91,0,91,153,22,131,63,11,52,26,9,17,12,5,7,504,10,494,143,0,143,162,5,157,72,0,72,77,0,77,50,5,45
1500000US130890218122,1.31E+11,Block Group 2 Census Tract 218.12 DeKalb County Georgia,930,63,867,518,60,458,147,0,147,245,0,245,39,14,25,40,10,30,47,36,11,412,3,409,120,0,120,138,0,138,59,3,56,55,0,55,40,0,40
1500000US130890218131,1.31E+11,Block Group 1 Census Tract 218.13 DeKalb County Georgia,1992,114,1878,1073,69,1004,640,44,596,419,15,404,14,10,4,0,0,0,0,0,0,919,45,874,543,45,498,272,0,272,104,0,104,0,0,0,0,0,0
1500000US130890218141,1.31E+11,Block Group 1 Census Tract 218.14 DeKalb County Georgia,760,52,708,399,43,356,116,0,116,186,17,169,64,17,47,24,0,24,9,9,0,361,9,352,109,0,109,104,0,104,46,0,46,29,9,20,73,0,73
1500000US130890218142,1.31E+11,Block Group 2 Census Tract 218.14 DeKalb County Georgia,1082,111,971,701,97,604,374,0,374,201,55,146,60,0,60,46,26,20,20,16,4,381,14,367,198,0,198,136,14,122,32,0,32,10,0,10,5,0,5
1500000US130890218143,1.31E+11,Block Group 3 Census Tract 218.14 DeKalb County Georgia,979,31,948,486,31,455,281,0,281,195,21,174,0,0,0,10,10,0,0,0,0,493,0,493,161,0,161,263,0,263,69,0,69,0,0,0,0,0,0
1500000US130890218144,1.31E+11,Block Group 4 Census Tract 218.14 DeKalb County Georgia,1607,73,1534,944,73,871,485,73,412,435,0,435,12,0,12,12,0,12,0,0,0,663,0,663,266,0,266,280,0,280,85,0,85,22,0,22,10,0,10
1500000US130890219061,1.31E+11,Block Group 1 Census Tract 219.06 DeKalb County Georgia,1073,39,1034,449,39,410,155,0,155,145,0,145,73,22,51,59,0,59,17,17,0,624,0,624,131,0,131,302,0,302,89,0,89,73,0,73,29,0,29
1500000US130890219062,1.31E+11,Block Group 2 Census Tract 219.06 DeKalb County Georgia,710,63,647,316,51,265,120,25,95,137,15,122,40,0,40,11,11,0,8,0,8,394,12,382,132,0,132,179,7,172,33,0,33,36,5,31,14,0,14
1500000US130890219063,1.31E+11,Block Group 3 Census Tract 219.06 DeKalb County Georgia,2241,178,2063,1001,178,823,381,0,381,323,120,203,227,21,206,62,37,25,8,0,8,1240,0,1240,394,0,394,516,0,516,156,0,156,82,0,82,92,0,92
1500000US130890219071,1.31E+11,Block Group 1 Census Tract 219.07 DeKalb County Georgia,3604,335,3269,1436,304,1132,433,39,394,553,74,479,194,42,152,94,24,70,162,125,37,2168,31,2137,305,0,305,926,14,912,410,17,393,202,0,202,325,0,325
1500000US130890219072,1.31E+11,Block Group 2 Census Tract 219.07 DeKalb County Georgia,1664,213,1451,735,199,536,123,0,123,379,123,256,138,62,76,52,14,38,43,0,43,929,14,915,191,0,191,342,0,342,280,14,266,76,0,76,40,0,40
1500000US130890219073,1.31E+11,Block Group 3 Census Tract 219.07 DeKalb County Georgia,1451,201,1250,754,201,553,113,24,89,282,0,282,193,41,152,124,94,30,42,42,0,697,0,697,158,0,158,225,0,225,203,0,203,52,0,52,59,0,59
1500000US130890219081,1.31E+11,Block Group 1 Census Tract 219.08 DeKalb County Georgia,1257,91,1166,475,63,412,230,0,230,186,31,155,22,0,22,37,32,5,0,0,0,782,28,754,186,0,186,428,28,400,56,0,56,47,0,47,65,0,65
1500000US130890219082,1.31E+11,Block Group 2 Census Tract 219.08 DeKalb County Georgia,2721,274,2447,1014,226,788,347,0,347,352,44,308,244,133,111,44,38,6,27,11,16,1707,48,1659,717,35,682,399,0,399,307,0,307,178,13,165,106,0,106
1500000US130890219091,1.31E+11,Block Group 1 Census Tract 219.09 DeKalb County Georgia,1455,95,1360,721,91,630,453,66,387,195,18,177,48,0,48,21,3,18,4,4,0,734,4,730,343,0,343,290,4,286,55,0,55,41,0,41,5,0,5
1500000US130890219092,1.31E+11,Block Group 2 Census Tract 219.09 DeKalb County Georgia,1166,157,1009,637,91,546,375,11,364,163,64,99,60,0,60,23,0,23,16,16,0,529,66,463,180,66,114,216,0,216,101,0,101,22,0,22,10,0,10
1500000US130890219093,1.31E+11,Block Group 3 Census Tract 219.09 DeKalb County Georgia,549,6,543,162,6,156,25,0,25,120,0,120,6,6,0,11,0,11,0,0,0,387,0,387,219,0,219,56,0,56,112,0,112,0,0,0,0,0,0
1500000US130890219094,1.31E+11,Block Group 4 Census Tract 219.09 DeKalb County Georgia,1345,201,1144,523,88,435,159,4,155,214,2,212,53,23,30,97,59,38,0,0,0,822,113,709,301,0,301,239,45,194,235,68,167,34,0,34,13,0,13
1500000US130890219101,1.31E+11,Block Group 1 Census Tract 219.10 DeKalb County Georgia,1029,60,969,419,44,375,261,14,247,148,30,118,0,0,0,10,0,10,0,0,0,610,16,594,301,0,301,205,16,189,104,0,104,0,0,0,0,0,0
1500000US130890219102,1.31E+11,Block Group 2 Census Tract 219.10 DeKalb County Georgia,1309,122,1187,582,75,507,172,0,172,185,29,156,58,13,45,136,17,119,31,16,15,727,47,680,183,0,183,304,47,257,129,0,129,95,0,95,16,0,16
1500000US130890219103,1.31E+11,Block Group 3 Census Tract 219.10 DeKalb County Georgia,1186,183,1003,466,78,388,109,0,109,293,49,244,27,0,27,29,29,0,8,0,8,720,105,615,182,48,134,377,13,364,112,44,68,28,0,28,21,0,21
1500000US130890219111,1.31E+11,Block Group 1 Census Tract 219.11 DeKalb County Georgia,795,87,708,381,87,294,277,0,277,17,0,17,87,87,0,0,0,0,0,0,0,414,0,414,130,0,130,284,0,284,0,0,0,0,0,0,0,0,0
1500000US130890219112,1.31E+11,Block Group 2 Census Tract 219.11 DeKalb County Georgia,972,95,877,457,95,362,331,0,331,125,95,30,0,0,0,0,0,0,1,0,1,515,0,515,279,0,279,130,0,130,96,0,96,10,0,10,0,0,0
1500000US130890219121,1.31E+11,Block Group 1 Census Tract 219.12 DeKalb County Georgia,960,122,838,471,116,355,113,5,108,157,39,118,130,24,106,42,19,23,29,29,0,489,6,483,92,0,92,189,6,183,114,0,114,38,0,38,56,0,56
1500000US130890219122,1.31E+11,Block Group 2 Census Tract 219.12 DeKalb County Georgia,1175,197,978,628,197,431,142,0,142,200,49,151,82,24,58,139,59,80,65,65,0,547,0,547,97,0,97,110,0,110,82,0,82,169,0,169,89,0,89
1500000US130890219123,1.31E+11,Block Group 3 Census Tract 219.12 DeKalb County Georgia,719,31,688,360,31,329,53,0,53,143,22,121,100,0,100,44,0,44,20,9,11,359,0,359,11,0,11,135,0,135,121,0,121,51,0,51,41,0,41
1500000US130890219131,1.31E+11,Block Group 1 Census Tract 219.13 DeKalb County Georgia,1746,103,1643,730,79,651,285,53,232,395,14,381,31,6,25,6,6,0,13,0,13,1016,24,992,640,17,623,224,0,224,42,7,35,17,0,17,93,0,93
1500000US130890219132,1.31E+11,Block Group 2 Census Tract 219.13 DeKalb County Georgia,841,95,746,404,69,335,231,16,215,162,53,109,11,0,11,0,0,0,0,0,0,437,26,411,215,26,189,161,0,161,61,0,61,0,0,0,0,0,0
1500000US130890219133,1.31E+11,Block Group 3 Census Tract 219.13 DeKalb County Georgia,560,12,548,238,12,226,91,0,91,99,12,87,48,0,48,0,0,0,0,0,0,322,0,322,154,0,154,94,0,94,69,0,69,0,0,0,5,0,5
1500000US130890220011,1.31E+11,Block Group 1 Census Tract 220.01 DeKalb County Georgia,1834,265,1569,871,249,622,151,0,151,458,88,370,85,32,53,96,65,31,81,64,17,963,16,947,250,16,234,423,0,423,84,0,84,96,0,96,110,0,110
1500000US130890220012,1.31E+11,Block Group 2 Census Tract 220.01 DeKalb County Georgia,2078,148,1930,1077,148,929,343,9,334,470,86,384,149,20,129,83,15,68,32,18,14,1001,0,1001,243,0,243,398,0,398,170,0,170,151,0,151,39,0,39
1500000US130890220041,1.31E+11,Block Group 1 Census Tract 220.04 DeKalb County Georgia,1960,113,1847,951,113,838,331,23,308,354,9,345,190,45,145,53,23,30,23,13,10,1009,0,1009,348,0,348,381,0,381,115,0,115,89,0,89,76,0,76
1500000US130890220042,1.31E+11,Block Group 2 Census Tract 220.04 DeKalb County Georgia,952,70,882,379,49,330,106,0,106,141,0,141,30,18,12,79,15,64,23,16,7,573,21,552,215,0,215,198,14,184,115,7,108,37,0,37,8,0,8
1500000US130890220043,1.31E+11,Block Group 3 Census Tract 220.04 DeKalb County Georgia,1543,89,1454,692,80,612,276,13,263,243,31,212,129,27,102,22,9,13,22,0,22,851,9,842,239,0,239,358,9,349,99,0,99,69,0,69,86,0,86
1500000US130890220051,1.31E+11,Block Group 1 Census Tract 220.05 DeKalb County Georgia,1040,62,978,508,54,454,246,0,246,208,28,180,33,16,17,21,10,11,0,0,0,532,8,524,224,0,224,156,8,148,74,0,74,46,0,46,32,0,32
1500000US130890220052,1.31E+11,Block Group 2 Census Tract 220.05 DeKalb County Georgia,723,34,689,378,26,352,145,0,145,160,0,160,61,19,42,5,0,5,7,7,0,345,8,337,79,0,79,109,0,109,100,8,92,46,0,46,11,0,11
1500000US130890220053,1.31E+11,Block Group 3 Census Tract 220.05 DeKalb County Georgia,1337,110,1227,628,95,533,294,0,294,171,26,145,58,7,51,74,37,37,31,25,6,709,15,694,171,0,171,294,8,286,119,0,119,69,7,62,56,0,56
1500000US130890220071,1.31E+11,Block Group 1 Census Tract 220.07 DeKalb County Georgia,1418,69,1349,685,63,622,283,6,277,285,18,267,60,27,33,20,0,20,37,12,25,733,6,727,278,0,278,386,0,386,41,6,35,17,0,17,11,0,11
1500000US130890220072,1.31E+11,Block Group 2 Census Tract 220.07 DeKalb County Georgia,1294,13,1281,768,13,755,345,0,345,308,5,303,46,8,38,32,0,32,37,0,37,526,0,526,184,0,184,219,0,219,49,0,49,36,0,36,38,0,38
1500000US130890220081,1.31E+11,Block Group 1 Census Tract 220.08 DeKalb County Georgia,819,64,755,472,64,408,142,0,142,230,21,209,66,9,57,19,19,0,15,15,0,347,0,347,131,0,131,144,0,144,42,0,42,14,0,14,16,0,16
1500000US130890220082,1.31E+11,Block Group 2 Census Tract 220.08 DeKalb County Georgia,2033,42,1991,1141,27,1114,563,0,563,442,27,415,34,0,34,102,0,102,0,0,0,892,15,877,408,0,408,260,15,245,55,0,55,117,0,117,52,0,52
1500000US130890220083,1.31E+11,Block Group 3 Census Tract 220.08 DeKalb County Georgia,2133,90,2043,1072,74,998,490,0,490,364,13,351,80,24,56,0,0,0,138,37,101,1061,16,1045,306,0,306,590,0,590,84,16,68,60,0,60,21,0,21
1500000US130890220084,1.31E+11,Block Group 4 Census Tract 220.08 DeKalb County Georgia,612,9,603,332,2,330,106,0,106,148,0,148,0,0,0,78,2,76,0,0,0,280,7,273,164,7,157,95,0,95,0,0,0,21,0,21,0,0,0
1500000US130890220091,1.31E+11,Block Group 1 Census Tract 220.09 DeKalb County Georgia,1467,75,1392,628,52,576,324,0,324,281,44,237,15,0,15,8,8,0,0,0,0,839,23,816,451,0,451,300,23,277,60,0,60,28,0,28,0,0,0
1500000US130890220092,1.31E+11,Block Group 2 Census Tract 220.09 DeKalb County Georgia,1657,238,1419,648,99,549,307,25,282,341,74,267,0,0,0,0,0,0,0,0,0,1009,139,870,365,22,343,324,90,234,276,27,249,44,0,44,0,0,0
1500000US130890220093,1.31E+11,Block Group 3 Census Tract 220.09 DeKalb County Georgia,1098,37,1061,349,0,349,226,0,226,108,0,108,15,0,15,0,0,0,0,0,0,749,37,712,527,37,490,148,0,148,74,0,74,0,0,0,0,0,0
1500000US130890220101,1.31E+11,Block Group 1 Census Tract 220.10 DeKalb County Georgia,1782,70,1712,843,57,786,290,0,290,383,25,358,85,19,66,51,0,51,34,13,21,939,13,926,296,0,296,397,11,386,144,2,142,83,0,83,19,0,19
1500000US130890221001,1.31E+11,Block Group 1 Census Tract 221 DeKalb County Georgia,1369,142,1227,580,127,453,362,74,288,66,8,58,129,45,84,15,0,15,8,0,8,789,15,774,406,3,403,213,0,213,77,12,65,52,0,52,41,0,41
1500000US130890221002,1.31E+11,Block Group 2 Census Tract 221 DeKalb County Georgia,1141,83,1058,477,83,394,127,7,120,161,12,149,131,46,85,49,9,40,9,9,0,664,0,664,216,0,216,270,0,270,95,0,95,56,0,56,27,0,27
1500000US130890222031,1.31E+11,Block Group 1 Census Tract 222.03 DeKalb County Georgia,1695,152,1543,771,81,690,451,0,451,172,0,172,64,25,39,46,26,20,38,30,8,924,71,853,426,18,408,261,36,225,54,0,54,70,0,70,113,17,96
1500000US130890222041,1.31E+11,Block Group 1 Census Tract 222.04 DeKalb County Georgia,1984,84,1900,939,31,908,321,0,321,370,19,351,199,0,199,37,0,37,12,12,0,1045,53,992,394,38,356,415,0,415,211,15,196,0,0,0,25,0,25
1500000US130890222042,1.31E+11,Block Group 2 Census Tract 222.04 DeKalb County Georgia,543,48,495,192,48,144,89,0,89,44,10,34,46,25,21,13,13,0,0,0,0,351,0,351,189,0,189,29,0,29,82,0,82,14,0,14,37,0,37
1500000US130890222043,1.31E+11,Block Group 3 Census Tract 222.04 DeKalb County Georgia,1397,27,1370,745,13,732,236,0,236,379,0,379,79,0,79,34,0,34,17,13,4,652,14,638,254,0,254,159,0,159,131,0,131,14,0,14,94,14,80
1500000US130890222044,1.31E+11,Block Group 4 Census Tract 222.04 DeKalb County Georgia,745,44,701,293,18,275,110,0,110,119,0,119,43,18,25,9,0,9,12,0,12,452,26,426,379,26,353,37,0,37,12,0,12,13,0,13,11,0,11
1500000US130890223011,1.31E+11,Block Group 1 Census Tract 223.01 DeKalb County Georgia,997,29,968,447,29,418,205,0,205,100,12,88,68,0,68,57,0,57,17,17,0,550,0,550,191,0,191,128,0,128,84,0,84,62,0,62,85,0,85
1500000US130890223012,1.31E+11,Block Group 2 Census Tract 223.01 DeKalb County Georgia,572,63,509,174,63,111,14,0,14,72,15,57,25,0,25,32,17,15,31,31,0,398,0,398,50,0,50,14,0,14,39,0,39,148,0,148,147,0,147
1500000US130890223013,1.31E+11,Block Group 3 Census Tract 223.01 DeKalb County Georgia,789,37,752,326,37,289,106,23,83,159,0,159,32,0,32,29,14,15,0,0,0,463,0,463,155,0,155,139,0,139,140,0,140,15,0,15,14,0,14
1500000US130890223014,1.31E+11,Block Group 4 Census Tract 223.01 DeKalb County Georgia,1084,78,1006,482,78,404,116,28,88,181,18,163,128,17,111,57,15,42,0,0,0,602,0,602,127,0,127,305,0,305,128,0,128,42,0,42,0,0,0
1500000US130890223015,1.31E+11,Block Group 5 Census Tract 223.01 DeKalb County Georgia,1567,14,1553,864,14,850,581,0,581,254,0,254,29,14,15,0,0,0,0,0,0,703,0,703,318,0,318,220,0,220,148,0,148,17,0,17,0,0,0
1500000US130890223021,1.31E+11,Block Group 1 Census Tract 223.02 DeKalb County Georgia,1230,131,1099,624,112,512,114,0,114,321,0,321,74,13,61,95,80,15,20,19,1,606,19,587,157,0,157,178,19,159,96,0,96,89,0,89,86,0,86
1500000US130890223022,1.31E+11,Block Group 2 Census Tract 223.02 DeKalb County Georgia,874,76,798,424,76,348,73,0,73,226,0,226,25,0,25,56,32,24,44,44,0,450,0,450,114,0,114,149,0,149,129,0,129,21,0,21,37,0,37
1500000US130890223023,1.31E+11,Block Group 3 Census Tract 223.02 DeKalb County Georgia,1504,104,1400,583,77,506,301,0,301,225,62,163,27,0,27,30,15,15,0,0,0,921,27,894,260,0,260,419,0,419,160,18,142,18,0,18,64,9,55
1500000US130890224011,1.31E+11,Block Group 1 Census Tract 224.01 DeKalb County Georgia,1798,60,1738,907,60,847,545,0,545,289,23,266,14,14,0,34,10,24,25,13,12,891,0,891,573,0,573,248,0,248,25,0,25,22,0,22,23,0,23
1500000US130890224012,1.31E+11,Block Group 2 Census Tract 224.01 DeKalb County Georgia,909,71,838,379,71,308,63,0,63,232,26,206,28,11,17,32,10,22,24,24,0,530,0,530,174,0,174,201,0,201,57,0,57,34,0,34,64,0,64
1500000US130890224013,1.31E+11,Block Group 3 Census Tract 224.01 DeKalb County Georgia,1019,10,1009,511,10,501,110,0,110,206,0,206,89,0,89,79,10,69,27,0,27,508,0,508,62,0,62,220,0,220,144,0,144,65,0,65,17,0,17
1500000US130890224021,1.31E+11,Block Group 1 Census Tract 224.02 DeKalb County Georgia,2705,44,2661,1064,44,1020,921,31,890,100,0,100,21,0,21,0,0,0,22,13,9,1641,0,1641,1462,0,1462,86,0,86,49,0,49,10,0,10,34,0,34
1500000US130890224022,1.31E+11,Block Group 2 Census Tract 224.02 DeKalb County Georgia,2719,47,2672,1245,40,1205,1159,0,1159,27,0,27,12,0,12,0,0,0,47,40,7,1474,7,1467,1213,0,1213,17,0,17,0,0,0,18,0,18,226,7,219
1500000US130890224031,1.31E+11,Block Group 1 Census Tract 224.03 DeKalb County Georgia,915,81,834,420,72,348,46,0,46,166,23,143,96,12,84,83,8,75,29,29,0,495,9,486,84,0,84,233,0,233,61,0,61,92,0,92,25,9,16
1500000US130890224032,1.31E+11,Block Group 2 Census Tract 224.03 DeKalb County Georgia,1286,50,1236,617,50,567,167,0,167,243,32,211,115,0,115,53,0,53,39,18,21,669,0,669,175,0,175,243,0,243,90,0,90,58,0,58,103,0,103
1500000US130890224033,1.31E+11,Block Group 3 Census Tract 224.03 DeKalb County Georgia,642,40,602,317,32,285,32,0,32,118,7,111,117,8,109,50,17,33,0,0,0,325,8,317,17,0,17,183,0,183,89,8,81,17,0,17,19,0,19
1500000US130890225001,1.31E+11,Block Group 1 Census Tract 225 DeKalb County Georgia,1075,67,1008,382,24,358,48,0,48,258,0,258,40,24,16,22,0,22,14,0,14,693,43,650,236,0,236,202,43,159,58,0,58,83,0,83,114,0,114
1500000US130890225002,1.31E+11,Block Group 2 Census Tract 225 DeKalb County Georgia,636,54,582,239,31,208,81,0,81,58,0,58,71,13,58,12,1,11,17,17,0,397,23,374,131,0,131,144,12,132,42,0,42,54,0,54,26,11,15
1500000US130890225003,1.31E+11,Block Group 3 Census Tract 225 DeKalb County Georgia,950,74,876,366,74,292,121,0,121,169,46,123,51,14,37,0,0,0,25,14,11,584,0,584,138,0,138,273,0,273,100,0,100,36,0,36,37,0,37
1500000US130890225004,1.31E+11,Block Group 4 Census Tract 225 DeKalb County Georgia,1160,35,1125,508,25,483,188,0,188,213,0,213,94,25,69,13,0,13,0,0,0,652,10,642,129,0,129,308,10,298,128,0,128,31,0,31,56,0,56
1500000US130890226001,1.31E+11,Block Group 1 Census Tract 226 DeKalb County Georgia,1504,94,1410,756,78,678,252,0,252,258,20,238,169,26,143,65,20,45,12,12,0,748,16,732,151,16,135,292,0,292,206,0,206,88,0,88,11,0,11
1500000US130890226002,1.31E+11,Block Group 2 Census Tract 226 DeKalb County Georgia,1657,99,1558,641,95,546,160,0,160,152,0,152,205,21,184,60,36,24,64,38,26,1016,4,1012,286,4,282,310,0,310,134,0,134,141,0,141,145,0,145
1500000US130890226003,1.31E+11,Block Group 3 Census Tract 226 DeKalb County Georgia,1513,161,1352,683,161,522,287,65,222,227,0,227,98,39,59,32,32,0,39,25,14,830,0,830,206,0,206,313,0,313,76,0,76,83,0,83,152,0,152
1500000US130890227001,1.31E+11,Block Group 1 Census Tract 227 DeKalb County Georgia,1368,80,1288,527,73,454,53,0,53,312,30,282,109,8,101,9,9,0,44,26,18,841,7,834,179,0,179,344,7,337,89,0,89,67,0,67,162,0,162
1500000US130890227002,1.31E+11,Block Group 2 Census Tract 227 DeKalb County Georgia,697,9,688,335,9,326,56,0,56,183,0,183,89,9,80,0,0,0,7,0,7,362,0,362,111,0,111,179,0,179,24,0,24,48,0,48,0,0,0
1500000US130890227003,1.31E+11,Block Group 3 Census Tract 227 DeKalb County Georgia,1255,26,1229,470,26,444,196,18,178,228,0,228,37,8,29,0,0,0,9,0,9,785,0,785,397,0,397,283,0,283,56,0,56,21,0,21,28,0,28
1500000US130890228001,1.31E+11,Block Group 1 Census Tract 228 DeKalb County Georgia,826,36,790,245,29,216,83,0,83,133,14,119,23,15,8,0,0,0,6,0,6,581,7,574,379,0,379,148,7,141,14,0,14,12,0,12,28,0,28
1500000US130890228002,1.31E+11,Block Group 2 Census Tract 228 DeKalb County Georgia,1139,109,1030,473,103,370,145,54,91,248,5,243,37,22,15,0,0,0,43,22,21,666,6,660,162,0,162,360,6,354,38,0,38,78,0,78,28,0,28
1500000US130890228003,1.31E+11,Block Group 3 Census Tract 228 DeKalb County Georgia,872,56,816,381,54,327,92,8,84,176,37,139,83,0,83,24,9,15,6,0,6,491,2,489,152,0,152,253,2,251,63,0,63,0,0,0,23,0,23
1500000US130890229001,1.31E+11,Block Group 1 Census Tract 229 DeKalb County Georgia,1149,66,1083,480,50,430,202,0,202,158,0,158,78,30,48,29,14,15,13,6,7,669,16,653,169,0,169,276,16,260,123,0,123,80,0,80,21,0,21
1500000US130890229002,1.31E+11,Block Group 2 Census Tract 229 DeKalb County Georgia,109,17,92,34,8,26,8,0,8,17,8,9,9,0,9,0,0,0,0,0,0,75,9,66,0,0,0,48,9,39,0,0,0,15,0,15,12,0,12
1500000US130890229003,1.31E+11,Block Group 3 Census Tract 229 DeKalb County Georgia,1483,131,1352,775,125,650,284,0,284,269,49,220,175,43,132,39,27,12,8,6,2,708,6,702,181,0,181,257,0,257,142,6,136,71,0,71,57,0,57
1500000US130890230001,1.31E+11,Block Group 1 Census Tract 230 DeKalb County Georgia,1603,132,1471,652,132,520,188,0,188,277,38,239,98,37,61,75,49,26,14,8,6,951,0,951,156,0,156,375,0,375,200,0,200,105,0,105,115,0,115
1500000US130890231011,1.31E+11,Block Group 1 Census Tract 231.01 DeKalb County Georgia,591,24,567,254,24,230,46,0,46,66,0,66,127,18,109,6,6,0,9,0,9,337,0,337,70,0,70,169,0,169,27,0,27,62,0,62,9,0,9
1500000US130890231012,1.31E+11,Block Group 2 Census Tract 231.01 DeKalb County Georgia,1475,106,1369,657,77,580,250,0,250,231,18,213,102,46,56,28,8,20,46,5,41,818,29,789,290,0,290,327,29,298,92,0,92,32,0,32,77,0,77
1500000US130890231013,1.31E+11,Block Group 3 Census Tract 231.01 DeKalb County Georgia,525,44,481,245,44,201,41,0,41,130,21,109,31,0,31,37,17,20,6,6,0,280,0,280,61,0,61,128,0,128,45,0,45,36,0,36,10,0,10
1500000US130890231014,1.31E+11,Block Group 4 Census Tract 231.01 DeKalb County Georgia,1168,114,1054,471,50,421,219,0,219,135,11,124,83,10,73,34,29,5,0,0,0,697,64,633,355,33,322,223,31,192,55,0,55,43,0,43,21,0,21
1500000US130890231021,1.31E+11,Block Group 1 Census Tract 231.02 DeKalb County Georgia,1191,71,1120,580,71,509,106,0,106,187,9,178,238,36,202,26,26,0,23,0,23,611,0,611,79,0,79,283,0,283,190,0,190,50,0,50,9,0,9
1500000US130890231022,1.31E+11,Block Group 2 Census Tract 231.02 DeKalb County Georgia,1483,97,1386,654,80,574,322,14,308,168,9,159,119,21,98,34,26,8,11,10,1,829,17,812,334,17,317,244,0,244,123,0,123,87,0,87,41,0,41
1500000US130890231071,1.31E+11,Block Group 1 Census Tract 231.07 DeKalb County Georgia,1424,176,1248,588,167,421,135,9,126,339,108,231,57,30,27,37,0,37,20,20,0,836,9,827,215,0,215,314,0,314,241,9,232,44,0,44,22,0,22
1500000US130890231072,1.31E+11,Block Group 2 Census Tract 231.07 DeKalb County Georgia,869,78,791,465,65,400,155,0,155,255,65,190,33,0,33,22,0,22,0,0,0,404,13,391,189,0,189,121,13,108,30,0,30,52,0,52,12,0,12
1500000US130890231073,1.31E+11,Block Group 3 Census Tract 231.07 DeKalb County Georgia,1083,53,1030,405,53,352,56,0,56,202,28,174,119,18,101,9,0,9,19,7,12,678,0,678,132,0,132,331,0,331,71,0,71,119,0,119,25,0,25
1500000US130890231081,1.31E+11,Block Group 1 Census Tract 231.08 DeKalb County Georgia,1147,158,989,550,148,402,198,0,198,168,60,108,132,65,67,52,23,29,0,0,0,597,10,587,138,0,138,167,0,167,121,10,111,79,0,79,92,0,92
1500000US130890231082,1.31E+11,Block Group 2 Census Tract 231.08 DeKalb County Georgia,819,50,769,320,50,270,106,26,80,104,0,104,46,0,46,55,24,31,9,0,9,499,0,499,251,0,251,121,0,121,85,0,85,34,0,34,8,0,8
1500000US130890231083,1.31E+11,Block Group 3 Census Tract 231.08 DeKalb County Georgia,1176,221,955,484,109,375,173,21,152,191,21,170,95,54,41,25,13,12,0,0,0,692,112,580,207,0,207,327,112,215,88,0,88,62,0,62,8,0,8
1500000US130890231111,1.31E+11,Block Group 1 Census Tract 231.11 DeKalb County Georgia,1421,135,1286,685,135,550,257,0,257,219,39,180,134,43,91,38,21,17,37,32,5,736,0,736,196,0,196,283,0,283,163,0,163,62,0,62,32,0,32
