GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD26,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38
1500000US130890219094,1.31E+11,Block Group 4 Census Tract 219.09 DeKalb County Georgia,1804,1800,1406,385,147,238,107,523,516,7,0,59,146,128,0,5,0,53,0,0,53,0,0,394,372,91,89,2,281,266,15,22,8,0,14,0,0,4
1500000US130890219101,1.31E+11,Block Group 1 Census Tract 219.10 DeKalb County Georgia,1494,1494,1309,298,207,91,154,648,620,0,28,21,57,0,44,13,74,0,0,0,0,0,0,185,185,50,50,0,135,135,0,0,0,0,0,0,0,0
1500000US130890219102,1.31E+11,Block Group 2 Census Tract 219.10 DeKalb County Georgia,1730,1724,1607,447,332,115,336,594,568,0,26,75,20,32,0,18,12,73,0,0,35,0,38,117,102,48,48,0,54,40,14,15,0,0,15,0,0,6
1500000US130890219103,1.31E+11,Block Group 3 Census Tract 219.10 DeKalb County Georgia,1551,1551,1116,368,160,208,148,432,432,0,0,46,13,0,0,25,84,0,0,0,0,0,0,435,397,168,156,12,229,216,13,38,0,24,14,0,0,0
1500000US130890219111,1.31E+11,Block Group 1 Census Tract 219.11 DeKalb County Georgia,984,984,877,162,19,143,0,135,135,0,0,0,202,0,0,0,292,86,0,86,0,0,0,107,59,32,17,15,27,27,0,48,0,48,0,0,0,0
1500000US130890219112,1.31E+11,Block Group 2 Census Tract 219.11 DeKalb County Georgia,1263,1263,731,201,11,190,28,429,429,0,0,0,0,0,0,0,58,15,5,0,0,0,10,532,402,232,203,29,170,75,95,130,0,0,130,0,0,0
1500000US130890219121,1.31E+11,Block Group 1 Census Tract 219.12 DeKalb County Georgia,1325,1325,1256,362,204,158,327,504,479,4,21,14,0,0,0,21,0,28,0,0,0,0,28,69,65,21,17,4,44,44,0,4,0,0,4,0,0,0
1500000US130890219122,1.31E+11,Block Group 2 Census Tract 219.12 DeKalb County Georgia,1360,1360,1205,407,242,165,326,320,306,14,0,17,0,23,9,12,22,69,37,0,0,0,32,155,126,68,56,12,58,46,12,29,0,0,12,0,17,0
1500000US130890219123,1.31E+11,Block Group 3 Census Tract 219.12 DeKalb County Georgia,825,825,770,281,194,87,269,169,169,0,0,0,0,7,26,18,0,0,0,0,0,0,0,55,32,15,8,7,17,10,7,23,0,0,0,0,23,0
1500000US130890219131,1.31E+11,Block Group 1 Census Tract 219.13 DeKalb County Georgia,2697,2561,2141,541,144,397,168,986,921,0,65,169,129,20,0,0,56,72,0,26,46,0,0,420,337,238,190,48,99,78,21,83,0,33,50,0,0,136
1500000US130890219132,1.31E+11,Block Group 2 Census Tract 219.13 DeKalb County Georgia,1011,1011,548,159,106,53,50,181,181,0,0,52,11,80,0,0,0,15,0,0,15,0,0,463,376,218,155,63,158,158,0,87,54,0,33,0,0,0
1500000US130890219133,1.31E+11,Block Group 3 Census Tract 219.13 DeKalb County Georgia,949,949,800,201,116,85,89,359,359,0,0,35,11,0,13,0,65,27,0,0,6,0,21,149,108,47,23,24,61,53,8,41,0,34,7,0,0,0
1500000US130890220011,1.31E+11,Block Group 1 Census Tract 220.01 DeKalb County Georgia,2240,2236,1590,457,219,238,292,513,498,15,0,109,0,108,0,35,76,0,0,0,0,0,0,646,468,190,151,39,278,259,19,178,0,162,16,0,0,4
1500000US130890220012,1.31E+11,Block Group 2 Census Tract 220.01 DeKalb County Georgia,2335,2335,1584,481,267,214,410,380,346,34,0,46,105,98,0,0,15,49,0,49,0,0,0,751,545,240,171,69,305,214,91,206,18,46,109,0,33,0
1500000US130890220041,1.31E+11,Block Group 1 Census Tract 220.04 DeKalb County Georgia,2715,2715,2398,502,254,248,339,934,914,16,4,131,179,83,0,11,153,66,10,31,3,0,22,317,180,80,31,49,100,80,20,137,0,0,32,0,105,0
1500000US130890220042,1.31E+11,Block Group 2 Census Tract 220.04 DeKalb County Georgia,1548,1548,1476,283,200,83,181,726,674,29,23,173,28,0,0,0,79,6,0,0,6,0,0,72,72,0,0,0,72,72,0,0,0,0,0,0,0,0
1500000US130890220043,1.31E+11,Block Group 3 Census Tract 220.04 DeKalb County Georgia,2069,2051,1912,481,339,142,272,773,691,26,56,111,60,57,0,20,108,30,0,0,30,0,0,139,81,8,8,0,73,52,21,58,0,34,24,0,0,18
1500000US130890220051,1.31E+11,Block Group 1 Census Tract 220.05 DeKalb County Georgia,1564,1564,1363,283,140,143,105,591,591,0,0,142,50,8,11,0,125,48,0,40,8,0,0,201,129,99,59,40,30,20,10,72,0,54,18,0,0,0
1500000US130890220052,1.31E+11,Block Group 2 Census Tract 220.05 DeKalb County Georgia,863,856,572,181,108,73,106,154,154,0,0,14,39,32,0,0,26,20,0,20,0,0,0,284,179,123,61,62,56,42,14,105,0,58,32,0,15,7
1500000US130890220053,1.31E+11,Block Group 3 Census Tract 220.05 DeKalb County Georgia,1686,1686,1294,397,186,211,212,440,440,0,0,10,14,57,28,0,92,44,0,27,17,0,0,392,306,145,130,15,161,128,33,86,40,26,8,0,12,0
1500000US130890220071,1.31E+11,Block Group 1 Census Tract 220.07 DeKalb County Georgia,2212,2212,2064,478,288,190,311,965,912,0,53,96,45,45,0,0,45,79,12,0,6,0,61,148,117,81,71,10,36,29,7,31,18,13,0,0,0,0
1500000US130890220072,1.31E+11,Block Group 2 Census Tract 220.07 DeKalb County Georgia,1734,1715,1425,367,264,103,254,481,466,7,8,65,59,61,0,7,61,70,17,47,6,0,0,290,207,157,128,29,50,50,0,83,0,70,13,0,0,19
1500000US130890220081,1.31E+11,Block Group 1 Census Tract 220.08 DeKalb County Georgia,1057,1057,824,210,86,124,124,373,357,0,16,21,0,0,0,0,96,0,0,0,0,0,0,233,158,125,79,46,33,33,0,75,0,75,0,0,0,0
1500000US130890220082,1.31E+11,Block Group 2 Census Tract 220.08 DeKalb County Georgia,2913,2913,2504,564,408,156,474,888,873,0,15,0,202,333,0,0,43,0,0,0,0,0,0,409,236,178,136,42,58,40,18,173,0,45,0,0,128,0
1500000US130890220083,1.31E+11,Block Group 3 Census Tract 220.08 DeKalb County Georgia,3368,3368,2930,656,333,323,341,1403,1379,24,0,0,196,224,0,0,41,69,0,26,43,0,0,438,360,158,137,21,202,202,0,78,0,74,4,0,0,0
1500000US130890220084,1.31E+11,Block Group 4 Census Tract 220.08 DeKalb County Georgia,1098,1098,1026,227,95,132,161,531,531,0,0,3,0,0,0,0,104,0,0,0,0,0,0,72,27,27,0,27,0,0,0,45,0,45,0,0,0,0
1500000US130890220091,1.31E+11,Block Group 1 Census Tract 220.09 DeKalb County Georgia,2072,2072,1457,342,186,156,168,680,640,0,40,13,44,108,0,0,40,62,0,20,0,0,42,615,289,115,23,92,174,128,46,326,63,253,10,0,0,0
1500000US130890220092,1.31E+11,Block Group 2 Census Tract 220.09 DeKalb County Georgia,2472,2472,2073,509,157,352,181,985,985,0,0,46,68,12,0,33,173,66,0,0,66,0,0,399,301,124,94,30,177,177,0,98,24,51,0,0,23,0
1500000US130890220093,1.31E+11,Block Group 3 Census Tract 220.09 DeKalb County Georgia,1479,1479,1111,347,95,252,97,445,445,0,0,7,87,0,0,0,0,128,0,102,26,0,0,368,292,111,78,33,181,159,22,76,0,54,22,0,0,0
1500000US130890220101,1.31E+11,Block Group 1 Census Tract 220.10 DeKalb County Georgia,2575,2567,2339,510,309,201,385,796,687,22,87,186,125,163,0,32,132,10,0,10,0,0,0,228,144,44,12,32,100,87,13,84,0,40,9,0,35,8
1500000US130890221001,1.31E+11,Block Group 1 Census Tract 221 DeKalb County Georgia,2217,2217,2022,480,151,329,154,818,814,4,0,191,66,95,12,0,88,118,0,36,24,0,58,195,170,63,58,5,107,91,16,25,0,0,25,0,0,0
1500000US130890221002,1.31E+11,Block Group 2 Census Tract 221 DeKalb County Georgia,1588,1588,1144,346,99,247,101,550,550,0,0,22,61,10,25,0,29,0,0,0,0,0,0,444,336,135,116,19,201,151,50,108,0,77,31,0,0,0
1500000US130890222031,1.31E+11,Block Group 1 Census Tract 222.03 DeKalb County Georgia,1860,1803,838,324,204,120,188,214,203,0,11,0,0,17,0,0,78,17,0,0,17,0,0,965,687,285,224,61,402,314,88,278,0,170,88,0,20,57
1500000US130890222041,1.31E+11,Block Group 1 Census Tract 222.04 DeKalb County Georgia,2622,2622,1902,547,248,299,385,808,808,0,0,0,87,0,0,0,0,75,0,0,0,0,75,720,463,198,118,80,265,218,47,257,0,180,77,0,0,0
1500000US130890222042,1.31E+11,Block Group 2 Census Tract 222.04 DeKalb County Georgia,714,714,412,144,67,77,90,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,238,47,47,0,191,160,31,64,0,47,17,0,0,0
1500000US130890222043,1.31E+11,Block Group 3 Census Tract 222.04 DeKalb County Georgia,1641,1505,1122,373,255,118,278,266,266,0,0,0,0,28,60,0,96,21,0,0,11,0,10,383,350,195,175,20,155,155,0,33,0,33,0,0,0,136
1500000US130890222044,1.31E+11,Block Group 4 Census Tract 222.04 DeKalb County Georgia,997,997,686,216,53,163,104,268,268,0,0,8,0,0,0,0,12,78,25,0,53,0,0,311,249,97,97,0,152,114,38,62,0,62,0,0,0,0
1500000US130890223011,1.31E+11,Block Group 1 Census Tract 223.01 DeKalb County Georgia,1184,1184,729,244,67,177,186,269,240,0,29,0,0,0,0,30,0,0,0,0,0,0,0,455,369,88,59,29,281,256,25,86,0,28,13,0,45,0
1500000US130890223012,1.31E+11,Block Group 2 Census Tract 223.01 DeKalb County Georgia,600,593,163,69,69,0,50,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,390,80,63,17,310,294,16,40,0,0,15,0,25,7
1500000US130890223013,1.31E+11,Block Group 3 Census Tract 223.01 DeKalb County Georgia,911,911,573,187,132,55,134,171,171,0,0,0,0,81,0,0,0,0,0,0,0,0,0,338,231,54,27,27,177,139,38,107,50,0,16,0,41,0
1500000US130890223014,1.31E+11,Block Group 4 Census Tract 223.01 DeKalb County Georgia,1524,1524,1191,373,205,168,320,480,435,11,34,0,0,0,0,0,18,0,0,0,0,0,0,333,281,69,69,0,212,166,46,52,0,23,29,0,0,0
1500000US130890223015,1.31E+11,Block Group 5 Census Tract 223.01 DeKalb County Georgia,1737,1737,821,293,170,123,204,243,228,15,0,0,0,20,0,22,0,39,0,39,0,0,0,916,507,289,192,97,218,139,79,409,0,331,31,0,47,0
1500000US130890223021,1.31E+11,Block Group 1 Census Tract 223.02 DeKalb County Georgia,1392,1379,1005,365,251,114,311,292,292,0,0,0,0,13,0,0,24,0,0,0,0,0,0,374,270,129,83,46,141,109,32,104,0,68,36,0,0,13
1500000US130890223022,1.31E+11,Block Group 2 Census Tract 223.02 DeKalb County Georgia,1235,1235,1040,329,171,158,315,368,368,0,0,0,0,0,0,0,28,0,0,0,0,0,0,195,143,69,46,23,74,66,8,52,28,12,12,0,0,0
1500000US130890223023,1.31E+11,Block Group 3 Census Tract 223.02 DeKalb County Georgia,1849,1849,1246,448,205,243,233,311,311,0,0,22,78,80,0,0,65,9,0,0,9,0,0,603,464,187,155,32,277,231,46,139,0,87,52,0,0,0
1500000US130890224011,1.31E+11,Block Group 1 Census Tract 224.01 DeKalb County Georgia,2051,2050,988,378,208,170,265,253,253,0,0,73,0,0,0,0,19,0,0,0,0,0,0,1062,737,346,232,114,391,306,85,325,72,159,94,0,0,1
1500000US130890224012,1.31E+11,Block Group 2 Census Tract 224.01 DeKalb County Georgia,1117,925,581,195,48,147,181,188,170,0,18,0,17,0,0,0,0,0,0,0,0,0,0,344,287,101,60,41,186,174,12,57,0,19,38,0,0,192
1500000US130890224013,1.31E+11,Block Group 3 Census Tract 224.01 DeKalb County Georgia,1321,1321,1074,358,219,139,297,373,373,0,0,0,0,0,0,46,0,0,0,0,0,0,0,247,136,57,23,34,79,54,25,111,0,81,30,0,0,0
1500000US130890224021,1.31E+11,Block Group 1 Census Tract 224.02 DeKalb County Georgia,2827,782,384,123,77,46,131,130,107,0,23,0,0,0,0,0,0,0,0,0,0,0,0,398,271,118,64,54,153,111,42,127,14,84,29,0,0,2045
1500000US130890224022,1.31E+11,Block Group 2 Census Tract 224.02 DeKalb County Georgia,2777,371,97,42,16,26,37,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,259,48,39,9,211,211,0,15,0,15,0,0,0,2406
1500000US130890224031,1.31E+11,Block Group 1 Census Tract 224.03 DeKalb County Georgia,1259,1259,1145,370,235,135,351,356,337,14,5,0,17,16,0,0,0,35,21,0,8,0,6,114,97,52,44,8,45,36,9,17,0,0,17,0,0,0
1500000US130890224032,1.31E+11,Block Group 2 Census Tract 224.03 DeKalb County Georgia,1688,1677,1405,417,201,216,395,471,440,31,0,9,0,30,0,18,0,65,52,0,0,0,13,272,215,109,102,7,106,79,27,57,14,21,22,0,0,11
1500000US130890224033,1.31E+11,Block Group 3 Census Tract 224.03 DeKalb County Georgia,982,982,932,294,160,134,271,320,295,25,0,30,0,0,0,17,0,0,0,0,0,0,0,50,50,31,31,0,19,19,0,0,0,0,0,0,0,0
1500000US130890225001,1.31E+11,Block Group 1 Census Tract 225 DeKalb County Georgia,2065,2065,1571,330,72,258,163,1038,1038,0,0,0,0,22,0,0,18,0,0,0,0,0,0,494,460,163,127,36,297,297,0,34,0,0,34,0,0,0
1500000US130890225002,1.31E+11,Block Group 2 Census Tract 225 DeKalb County Georgia,842,842,669,203,117,86,138,274,220,54,0,0,21,0,0,0,0,33,0,20,13,0,0,173,160,72,72,0,88,79,9,13,0,13,0,0,0,0
1500000US130890225003,1.31E+11,Block Group 3 Census Tract 225 DeKalb County Georgia,1218,1217,913,321,135,186,269,315,315,0,0,0,8,0,0,0,0,0,0,0,0,0,0,304,257,41,14,27,216,201,15,47,0,20,27,0,0,1
1500000US130890225004,1.31E+11,Block Group 4 Census Tract 225 DeKalb County Georgia,1540,1540,1087,321,150,171,296,442,405,37,0,0,0,0,17,0,0,11,0,0,11,0,0,453,273,98,14,84,175,149,26,180,73,32,10,0,65,0
1500000US130890226001,1.31E+11,Block Group 1 Census Tract 226 DeKalb County Georgia,1858,1858,1433,502,262,240,423,441,398,43,0,0,20,0,0,0,0,47,0,0,47,0,0,425,279,75,39,36,204,176,28,146,25,94,13,0,14,0
1500000US130890226002,1.31E+11,Block Group 2 Census Tract 226 DeKalb County Georgia,2015,1991,1170,427,210,217,257,444,444,0,0,0,0,22,0,0,0,20,0,0,20,0,0,821,718,249,234,15,469,405,64,103,21,34,30,0,18,24
1500000US130890226003,1.31E+11,Block Group 3 Census Tract 226 DeKalb County Georgia,1866,1866,1213,408,239,169,311,430,400,11,19,0,0,0,0,0,50,14,0,14,0,0,0,653,423,104,37,67,319,265,54,230,0,179,32,0,19,0
1500000US130890227001,1.31E+11,Block Group 1 Census Tract 227 DeKalb County Georgia,1978,1895,1653,435,192,243,319,728,633,5,90,57,15,0,0,29,29,41,0,13,14,0,14,242,206,35,18,17,171,163,8,36,15,13,8,0,0,83
1500000US130890227002,1.31E+11,Block Group 2 Census Tract 227 DeKalb County Georgia,970,961,844,274,127,147,195,295,268,19,8,0,70,0,0,0,10,0,0,0,0,0,0,117,107,48,38,10,59,59,0,10,0,0,10,0,0,9
1500000US130890227003,1.31E+11,Block Group 3 Census Tract 227 DeKalb County Georgia,1569,1312,930,303,139,164,220,371,354,7,10,0,17,0,0,0,0,19,14,0,5,0,0,382,289,149,132,17,140,84,56,93,0,0,76,0,17,257
1500000US130890228001,1.31E+11,Block Group 1 Census Tract 228 DeKalb County Georgia,958,535,422,128,102,26,111,167,167,0,0,0,9,7,0,0,0,0,0,0,0,0,0,113,106,52,52,0,54,50,4,7,7,0,0,0,0,423
1500000US130890228002,1.31E+11,Block Group 2 Census Tract 228 DeKalb County Georgia,1688,1688,1497,414,203,211,288,687,625,33,29,68,0,34,0,0,0,6,0,0,6,0,0,191,172,55,55,0,117,104,13,19,15,0,4,0,0,0
1500000US130890228003,1.31E+11,Block Group 3 Census Tract 228 DeKalb County Georgia,1225,1118,943,297,176,121,274,352,324,28,0,0,20,0,0,0,0,0,0,0,0,0,0,175,146,32,32,0,114,94,20,29,0,0,12,0,17,107
1500000US130890229001,1.31E+11,Block Group 1 Census Tract 229 DeKalb County Georgia,1479,1475,927,343,122,221,186,315,300,15,0,26,0,13,0,0,16,28,0,0,12,0,16,548,385,136,95,41,249,193,56,163,0,108,55,0,0,4
1500000US130890229002,1.31E+11,Block Group 2 Census Tract 229 DeKalb County Georgia,119,119,66,28,17,11,17,10,0,0,10,0,0,0,0,0,0,11,0,0,11,0,0,53,44,8,8,0,36,27,9,9,0,0,9,0,0,0
1500000US130890229003,1.31E+11,Block Group 3 Census Tract 229 DeKalb County Georgia,1788,1788,1396,413,124,289,266,440,431,9,0,135,39,23,15,0,36,29,0,0,21,0,8,392,287,141,87,54,146,105,41,105,0,26,79,0,0,0
1500000US130890230001,1.31E+11,Block Group 1 Census Tract 230 DeKalb County Georgia,2044,2044,1510,490,287,203,358,553,467,86,0,20,9,15,0,10,0,55,22,24,9,0,0,534,493,110,100,10,383,357,26,41,0,8,28,0,5,0
1500000US130890231011,1.31E+11,Block Group 1 Census Tract 231.01 DeKalb County Georgia,734,726,605,170,84,86,130,184,184,0,0,94,0,0,0,0,0,27,9,0,0,0,18,121,100,26,21,5,74,64,10,21,0,0,4,0,17,8
1500000US130890231012,1.31E+11,Block Group 2 Census Tract 231.01 DeKalb County Georgia,1872,1868,1548,317,93,224,166,468,468,0,0,264,57,0,0,0,168,108,0,17,23,0,68,320,258,93,74,19,165,142,23,62,29,22,11,0,0,4
1500000US130890231013,1.31E+11,Block Group 3 Census Tract 231.01 DeKalb County Georgia,742,742,592,160,45,115,99,270,240,0,30,41,0,0,0,0,16,6,0,0,6,0,0,150,130,60,53,7,70,61,9,20,0,14,6,0,0,0
1500000US130890231014,1.31E+11,Block Group 4 Census Tract 231.01 DeKalb County Georgia,1475,1475,1108,286,61,225,94,406,385,10,11,83,38,0,0,0,201,0,0,0,0,0,0,367,206,68,63,5,138,70,68,161,0,113,48,0,0,0
1500000US130890231021,1.31E+11,Block Group 1 Census Tract 231.02 DeKalb County Georgia,1523,1514,1137,364,169,195,220,436,404,11,21,11,49,0,0,0,13,44,0,0,44,0,0,377,294,156,129,27,138,100,38,83,27,0,56,0,0,9
1500000US130890231022,1.31E+11,Block Group 2 Census Tract 231.02 DeKalb County Georgia,1885,1874,1465,471,166,305,201,574,549,25,0,78,8,86,0,0,15,32,0,0,28,0,4,409,324,178,145,33,146,114,32,85,2,57,26,0,0,11
1500000US130890231071,1.31E+11,Block Group 1 Census Tract 231.07 DeKalb County Georgia,2003,2003,1531,440,152,288,190,621,612,0,9,0,65,89,0,0,75,51,0,28,12,0,11,472,381,186,130,56,195,173,22,91,0,21,56,0,14,0
1500000US130890231072,1.31E+11,Block Group 2 Census Tract 231.07 DeKalb County Georgia,1229,1229,1119,297,72,225,144,507,507,0,0,80,15,0,0,0,22,54,0,23,0,0,31,110,97,67,67,0,30,17,13,13,0,0,13,0,0,0
1500000US130890231073,1.31E+11,Block Group 3 Census Tract 231.07 DeKalb County Georgia,1455,1445,1253,313,83,230,191,433,415,0,18,126,20,74,0,17,70,9,0,9,0,0,0,192,164,57,36,21,107,107,0,28,0,18,10,0,0,10
1500000US130890231081,1.31E+11,Block Group 1 Census Tract 231.08 DeKalb County Georgia,1795,1791,1365,308,133,175,144,742,742,0,0,26,57,41,0,0,35,12,0,0,0,0,12,426,394,158,149,9,236,213,23,32,0,0,32,0,0,4
1500000US130890231082,1.31E+11,Block Group 2 Census Tract 231.08 DeKalb County Georgia,1132,1131,992,268,113,155,77,421,391,13,17,107,69,0,0,0,15,35,0,0,31,0,4,139,117,28,28,0,89,75,14,22,0,22,0,0,0,1
1500000US130890231083,1.31E+11,Block Group 3 Census Tract 231.08 DeKalb County Georgia,1888,1888,1670,368,144,224,116,818,808,10,0,86,36,19,0,20,120,87,26,0,61,0,0,218,136,53,53,0,83,73,10,82,0,82,0,0,0,0
1500000US130890231111,1.31E+11,Block Group 1 Census Tract 231.11 DeKalb County Georgia,1935,1930,1740,421,214,207,245,845,823,0,22,55,86,12,0,0,35,41,28,0,13,0,0,190,182,82,82,0,100,93,7,8,0,0,8,0,0,5
1500000US130890231121,1.31E+11,Block Group 1 Census Tract 231.12 DeKalb County Georgia,1198,1198,761,252,93,159,63,254,254,0,0,40,59,0,0,13,39,41,14,0,27,0,0,437,403,256,248,8,147,131,16,34,16,0,18,0,0,0
1500000US130890231122,1.31E+11,Block Group 2 Census Tract 231.12 DeKalb County Georgia,2315,2315,1892,458,130,328,51,935,909,26,0,110,42,57,0,24,59,156,0,31,81,0,44,423,337,149,120,29,188,146,42,86,0,30,42,0,14,0
1500000US130890231123,1.31E+11,Block Group 3 Census Tract 231.12 DeKalb County Georgia,610,610,418,125,70,55,64,181,144,0,37,15,0,0,0,0,33,0,0,0,0,0,0,192,173,141,123,18,32,32,0,19,0,0,19,0,0,0
1500000US130890231131,1.31E+11,Block Group 1 Census Tract 231.13 DeKalb County Georgia,1806,1793,1508,456,169,287,170,625,625,0,0,74,25,68,0,0,31,59,0,0,59,0,0,285,245,91,91,0,154,122,32,40,0,0,19,0,21,13
1500000US130890231132,1.31E+11,Block Group 2 Census Tract 231.13 DeKalb County Georgia,1406,1402,836,303,96,207,137,380,380,0,0,5,0,11,0,0,0,0,0,0,0,0,0,566,400,283,190,93,117,110,7,166,11,83,31,0,41,4
1500000US130890231141,1.31E+11,Block Group 1 Census Tract 231.14 DeKalb County Georgia,1187,1183,1018,322,137,185,182,371,371,0,0,36,10,0,0,13,62,22,0,0,0,0,22,165,124,18,18,0,106,77,29,41,0,22,11,0,8,4
1500000US130890231142,1.31E+11,Block Group 2 Census Tract 231.14 DeKalb County Georgia,1146,1137,859,234,104,130,144,329,310,9,10,119,0,0,0,0,21,12,0,7,5,0,0,278,213,121,88,33,92,79,13,65,0,32,26,0,7,9
1500000US130890231151,1.31E+11,Block Group 1 Census Tract 231.15 DeKalb County Georgia,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3229
1500000US130890232041,1.31E+11,Block Group 1 Census Tract 232.04 DeKalb County Georgia,2146,2134,1836,480,135,345,203,755,708,0,47,189,24,0,0,33,0,152,0,16,48,0,88,298,266,164,152,12,102,90,12,32,0,20,12,0,0,12
1500000US130890232042,1.31E+11,Block Group 2 Census Tract 232.04 DeKalb County Georgia,2827,2821,2588,632,160,472,411,921,858,28,35,187,114,0,0,0,270,53,0,0,0,0,53,233,197,66,39,27,131,131,0,36,0,25,11,0,0,6
1500000US130890232043,1.31E+11,Block Group 3 Census Tract 232.04 DeKalb County Georgia,2219,2202,1946,527,296,231,264,692,485,76,131,132,42,67,64,36,80,42,0,30,12,0,0,256,256,99,99,0,157,157,0,0,0,0,0,0,0,17
1500000US130890232061,1.31E+11,Block Group 1 Census Tract 232.06 DeKalb County Georgia,2845,2835,2240,690,413,277,287,844,826,18,0,159,23,22,0,16,142,57,0,0,57,0,0,595,420,91,50,41,329,276,53,175,0,131,44,0,0,10
1500000US130890232062,1.31E+11,Block Group 2 Census Tract 232.06 DeKalb County Georgia,2621,2614,2143,476,169,307,274,1015,982,0,33,113,88,20,28,0,61,68,0,0,43,0,25,471,354,240,191,49,114,91,23,117,0,13,49,0,55,7
1500000US130890232063,1.31E+11,Block Group 3 Census Tract 232.06 DeKalb County Georgia,2154,2152,1935,439,153,286,184,1072,941,76,55,101,0,19,0,0,80,40,0,40,0,0,0,217,199,58,58,0,141,130,11,18,0,18,0,0,0,2
1500000US130890232081,1.31E+11,Block Group 1 Census Tract 232.08 DeKalb County Georgia,2498,2480,2219,605,202,403,294,740,555,81,104,78,155,37,2,112,141,55,55,0,0,0,0,261,206,67,67,0,139,111,28,55,0,18,11,0,26,18
1500000US130890232082,1.31E+11,Block Group 2 Census Tract 232.08 DeKalb County Georgia,1526,1526,1329,366,190,176,190,567,567,0,0,0,61,35,24,0,0,86,0,0,86,0,0,197,149,69,55,14,80,59,21,48,0,13,13,0,22,0
1500000US130890232083,1.31E+11,Block Group 3 Census Tract 232.08 DeKalb County Georgia,2542,2537,2263,545,179,366,194,1026,836,0,190,14,109,0,0,0,103,272,0,129,76,0,67,274,259,127,127,0,132,118,14,15,0,0,15,0,0,5
1500000US130890232091,1.31E+11,Block Group 1 Census Tract 232.09 DeKalb County Georgia,1366,1362,1271,297,113,184,179,511,454,0,57,163,55,0,0,3,15,48,0,0,0,48,0,91,91,27,27,0,64,64,0,0,0,0,0,0,0,4
1500000US130890232092,1.31E+11,Block Group 2 Census Tract 232.09 DeKalb County Georgia,2451,2445,2256,631,390,241,471,794,782,12,0,167,65,53,0,46,18,11,0,0,11,0,0,189,173,94,78,16,79,79,0,16,0,0,16,0,0,6
1500000US130890232093,1.31E+11,Block Group 3 Census Tract 232.09 DeKalb County Georgia,1723,1723,1596,387,181,206,259,706,659,0,47,45,31,14,0,0,65,89,0,0,30,0,59,127,109,23,12,11,86,79,7,18,0,0,18,0,0,0
1500000US130890232101,1.31E+11,Block Group 1 Census Tract 232.10 DeKalb County Georgia,1074,1039,897,238,87,151,123,294,270,0,24,56,44,33,22,0,87,0,0,0,0,0,0,142,112,24,24,0,88,61,27,30,0,0,30,0,0,35
1500000US130890232102,1.31E+11,Block Group 2 Census Tract 232.10 DeKalb County Georgia,1024,1024,1012,289,145,144,143,493,345,148,0,10,0,0,0,0,67,10,0,0,10,0,0,12,12,0,0,0,12,12,0,0,0,0,0,0,0,0
1500000US130890232103,1.31E+11,Block Group 3 Census Tract 232.10 DeKalb County Georgia,1811,1811,1623,349,86,263,204,763,722,28,13,148,87,19,0,0,40,13,0,0,13,0,0,188,188,76,76,0,112,112,0,0,0,0,0,0,0,0
1500000US130890232104,1.31E+11,Block Group 4 Census Tract 232.10 DeKalb County Georgia,1079,1079,927,212,88,124,50,417,417,0,0,98,86,24,0,0,0,40,0,0,14,0,26,152,152,0,0,0,152,152,0,0,0,0,0,0,0,0
1500000US130890232105,1.31E+11,Block Group 5 Census Tract 232.10 DeKalb County Georgia,1841,1836,1380,465,155,310,58,647,647,0,0,0,60,0,0,0,59,91,0,0,59,0,32,456,365,162,123,39,203,186,17,91,0,91,0,0,0,5
1500000US130890232111,1.31E+11,Block Group 1 Census Tract 232.11 DeKalb County Georgia,1867,1862,1789,459,169,290,234,558,558,0,0,73,188,43,10,28,175,21,0,0,0,0,21,73,73,59,59,0,14,14,0,0,0,0,0,0,0,5
1500000US130890232112,1.31E+11,Block Group 2 Census Tract 232.11 DeKalb County Georgia,1217,1217,1028,337,231,106,230,330,330,0,0,38,33,0,0,17,0,43,0,0,28,15,0,189,181,59,59,0,122,114,8,8,0,0,8,0,0,0
1500000US130890232121,1.31E+11,Block Group 1 Census Tract 232.12 DeKalb County Georgia,1682,1671,1480,361,149,212,227,621,551,29,41,61,52,18,0,0,86,54,12,0,29,0,13,191,120,29,18,11,91,82,9,71,0,0,10,0,61,11
