GEOID10,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z
1500000US131210116241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210116242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210116251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210116252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210116253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210116261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210116262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210118001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210118002,0,0,0,0,0.0059,0,0,0,0,0,0.0006,0.9935,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210118003,0,0,0,0,0,0,0,0,0,0,0,0.6503,0.3497,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210119001,0,0,0,0,0,0,0,0,0,0,0,0,0.9903,0.0094,0,0,0,0,0,0,0,0.0003,0,0,0
1500000US131210119002,0,0,0,0,0,0,0,0,0,0,0,0,0.9984,0,0,0,0,0,0,0,0,0.0016,0,0,0
1500000US131210120001,0,0,0,0,0,0,0,0,0,0,0,0,0.0953,0,0,0,0,0,0,0,0.9047,0,0,0,0
1500000US131210120002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1500000US131210123001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210123002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210123003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131219800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0,0
